filename,label,session_id_masked,collected_at_iso
20260413T152904_9dff03d988.png,PqFKh,7ca9***3cd7,2026-04-13T15:29:25.938357+00:00
20260413T152935_1f9a9d61e5.png,uqDzH,ff04***606e,2026-04-13T15:29:44.949869+00:00
20260413T152954_8833c20930.png,uA6c7,de45***9cff,2026-04-13T15:30:23.541726+00:00
20260413T153032_722a8021c4.png,j2AXV,9dbf***a23f,2026-04-13T15:30:41.209652+00:00
20260413T153049_7c65ce4b9d.png,BBrih,6a95***4bb9,2026-04-13T15:31:01.739665+00:00
20260413T153110_e8e6cffecd.png,9ydEe,5f5a***ae92,2026-04-13T15:31:25.182728+00:00
20260413T153134_0bb63ad769.png,T6Qv3,d71d***147f,2026-04-13T15:31:43.388831+00:00
20260413T153153_a70b72ea60.png,dzHpC,6162***cfbe,2026-04-13T15:32:01.295433+00:00
20260413T153209_f7766d3f51.png,NejgH,b6c1***5ca3,2026-04-13T15:32:17.333882+00:00
20260413T153226_de31ba157c.png,huPjq,b26e***ae79,2026-04-13T15:32:32.033690+00:00
20260413T153240_4d0c0feacb.png,XsVKx,2f0a***e1c9,2026-04-13T15:32:53.450913+00:00
20260413T153303_01545f2b2b.png,BsDn2,3565***5e85,2026-04-13T15:33:10.535578+00:00
20260413T153319_7ddb218fbf.png,9A8Ka,c737***3062,2026-04-13T15:33:29.771608+00:00
20260413T153338_70a92bf7b0.png,x7Wzv,a900***2b2d,2026-04-13T15:33:46.414262+00:00
20260413T153355_d07d25ea33.png,KkfAj,206c***08cd,2026-04-13T15:34:11.750788+00:00
20260413T153420_d5dc9711f1.png,2qYT4,c64a***7a35,2026-04-13T15:34:27.972546+00:00
20260413T153436_deb95f2713.png,Ssvwz,5c95***700d,2026-04-13T15:34:44.198176+00:00
20260413T153452_2d4abc4693.png,o7MvD,14d9***ba52,2026-04-13T15:34:59.350865+00:00
20260413T153508_f44f6bd492.png,nNyxG,81a5***9a7c,2026-04-13T15:35:15.688938+00:00
20260413T153524_a25bc569d3.png,jriny,c41d***eda2,2026-04-13T15:35:31.175732+00:00
20260413T153539_21bf702e16.png,WCggU,b2e3***32f7,2026-04-13T15:36:17.973331+00:00
20260413T153626_416f572142.png,cumem,f183***d6ee,2026-04-13T15:36:33.639332+00:00
